TABLE	Ordinal	Field	SasName	Description	Element	Checktable	Datatype	Length	Decimals	SasDatatype
LFA1	93	J_1KFTIND	TypeOfIndustry	Type of Industry	INDTYP	INDUSTYPE	CHAR	30	0	VARCHAR(30)
LFA1	94	CONFS	StatusOfChangeAuthorizationCentral	Status of Change Authorization (Central)	CONFS_X		CHAR	1	0	VARCHAR(1)
LFA1	95	UPDAT	DateOnWhichTheChangesWereConfirmed	Date on Which the Changes Were Confirmed	UPDAT_RF		DATS	8	0	DATE
LFA1	96	UPTIM	TimeOfLastChangeConfirmation	Time of Last Change Confirmation	UPTIM_RF		TIMS	6	0	VARCHAR(100)
LFA1	97	NODEL	CentralDeletionBlockForMasterRecord	Central deletion block for master record	NODEL_X		CHAR	1	0	VARCHAR(1)
LFA1	98	QSSYSDAT	ValidityDateOfCertification	Validity date of certification	QQSSYSDAT		DATS	8	0	DATE
LFA1	99	PODKZB	VendorIndRelevantForProofOfDelivery	Vendor indicator relevant for proof of delivery	PODKZB		CHAR	1	0	VARCHAR(1)
LFA1	100	FISKU	AcctNumOfMasterRecordOfTaxOfficeResponsible	Account Number of Master Record of Tax Office Responsible	FISKU	LFA1	CHAR	10	0	VARCHAR(10)
LFA1	101	STENR	TaxNumAtResponsibleTaxAuthority	Tax Number at Responsible Tax Authority	STENR		CHAR	18	0	VARCHAR(18)
LFA1	102	CARRIER_CONF	CarrierConfirmationIsExpected	Carrier confirmation is expected	/SPE/CARRIER_CNF		CHAR	1	0	VARCHAR(1)
LFA1	103	MIN_COMP	MicroCompanyInd	Micro company indicator	J_1BMICRO_COMP		CHAR	1	0	VARCHAR(1)
LFA1	104	TERM_LI	TermsOfLiability	Terms of Liability	J_1BTERMS_LIAB		CHAR	1	0	VARCHAR(1)
LFA1	105	CRC_NUM	CrcNum	CRC number	J_1BCRC_NUM		CHAR	25	0	VARCHAR(25)
LFA1	106	RG	RgNum	RG Number	J_1BRG		CHAR	11	0	VARCHAR(11)
LFA1	107	EXP	IssuedBy	Issued by	J_1BEXP		CHAR	3	0	VARCHAR(3)
LFA1	108	UF	State	State	J_1BUF		CHAR	2	0	VARCHAR(2)
LFA1	109	RGDATE	RgIssueDate	RG Issue Date	J_1BRGDATE		DATS	8	0	DATE
LFA1	110	RIC	RicNum	RIC Number	J_1BRIC		NUMC	11	0	INT
LFA1	111	RNE	ForeignNationalRegistration	Foreign National Registration	J_1BRNE		CHAR	10	0	VARCHAR(10)
LFA1	112	RNEDATE	RneIssueDate	RNE Issue Date	J_1BRNEDATE		DATS	8	0	DATE
LFA1	113	CNAE	Cnae	CNAE	J_1BCNAE	J_1BTCNAE	CHAR	7	0	VARCHAR(7)
LFA1	114	LEGALNAT	LegalNature	Legal Nature	J_1BLEGALNAT	J_1BTLEGALNAT	NUMC	4	0	INT
LFA1	115	CRTN	CrtNum	CRT Number	J_1BCRTN		CHAR	1	0	VARCHAR(1)
LFA1	116	ICMSTAXPAY	IcmsTaxpayer	ICMS Taxpayer	J_1BICMSTAXPAY	J_1BTICMSTAXPAY	CHAR	2	0	VARCHAR(2)
LFA1	117	INDTYP	IndustryMainType	Industry Main Type	J_1BINDTYP	J_1BTINDTYP	CHAR	2	0	VARCHAR(2)
LFA1	118	TDT	TaxDeclarationType	Tax Declaration Type	J_1BTDT	J_1BTTDT	CHAR	2	0	VARCHAR(2)
LFA1	119	COMSIZE	CompanySize	Company Size	J_1BCOMSIZE	J_1BTCOMSIZE	CHAR	2	0	VARCHAR(2)
LFA1	120	DECREGPC	DeclarationRegimenForPisCofins	Declaration Regimen for PIS/COFINS	J_1BDECREGPC	J_1BTDECREGPC	CHAR	2	0	VARCHAR(2)
LFA1	121	J_SC_CAPITAL	CapitalAmt	Capital Amount	/SAPNEA/J_SC_CAPITAL		CURR	15	2	DECIMAL(15,2)
LFA1	122	J_SC_CURRENCY	Curr	Currency	/SAPNEA/J_SC_CURRENCY	TCURC	CUKY	5	0	VARCHAR(5)
LFA1	123	ALC	AgencyLocationCode	Agency Location Code	FMFG_ALC	FMFGT_ALC	CHAR	8	0	VARCHAR(8)
LFA1	124	PMT_OFFICE	PayOffice	Payment Office	FMFG_PMT_OFF	FMFGT_PO	CHAR	5	0	VARCHAR(5)
LFA1	125	PPA_RELEVANT	VendorIsPpaRelevant	Vendor is PPA relevant	FMFG_PPA_RELEVANT		CHAR	1	0	VARCHAR(1)
LFA1	126	PSOFG	ProcessorGroup	Processor group	PSOFG	PSO19	CHAR	10	0	VARCHAR(10)
LFA1	127	PSOIS	SubledgerAcctPreprocessingProcedure	Subledger acct preprocessing procedure	PSOIS		CHAR	20	0	VARCHAR(20)
LFA1	128	PSON1	Name1	Name 1	NAME1_GP		CHAR	35	0	VARCHAR(35)
LFA1	129	PSON2	Name2	Name 2	NAME2_GP		CHAR	35	0	VARCHAR(35)
LFA1	130	PSON3	Name3	Name 3	NAME3_GP		CHAR	35	0	VARCHAR(35)
LFA1	131	PSOVN	FirstName	First Name	PSOVN		CHAR	35	0	VARCHAR(35)
LFA1	132	PSOTL	Title	Title	PSOTL		CHAR	20	0	VARCHAR(20)
LFA1	133	PSOHS	HouseNumIsNoLongerUsedFromRelease46B	House number: is no longer used from Release 4.6B	PSOHS		CHAR	6	0	VARCHAR(6)
LFA1	134	PSOST	StreetNoLongerUsedFromRelease46B	Street: No longer used from Release 4.6B	PSOST		CHAR	28	0	VARCHAR(28)
LFA1	135	ENTY_CD	EntityCode	Entity Code	OIU_ENTY_CD		CHAR	2	0	VARCHAR(2)
LFA1	136	RES_CNTRY	ResidentCountry	Resident Country	OIU_RES_CNTRY	T005	CHAR	3	0	VARCHAR(3)
LFA1	137	RES_REGION	RegionOfResidence	Region of Residence	OIU_RES_REGION	T005S	CHAR	3	0	VARCHAR(3)
LFA1	138	CCODE	CompCode	Company Code	BUKRS		CHAR	4	0	VARCHAR(4)
LFA1	139	TRANSPORT_CHAIN	TransportationChain	Transportation Chain	WRF_PSCD_TC_ID	WRF_PSCD_TCHAINH	CHAR	10	0	VARCHAR(10)
LFA1	140	STAGING_TIME	StagingTimeInDays	Staging Time in Days	WRF_PSCD_MST		DEC	3	0	VARCHAR(100)
LFA1	141	SCHEDULING_TYPE	SchedulingProcedure	Scheduling Procedure	WRF_PSCD_SCHED_TYPE		CHAR	1	0	VARCHAR(1)
LFA1	142	SUBMI_RELEVANT	CrossDockingRelevantForCollectiveNuming	Cross Docking: Relevant for Collective Numbering	WRF_SUBMI_RELEVANT		CHAR	1	0	VARCHAR(1)
LFB1	1	MANDT	Client	Client	MANDT	T000	CLNT	3	0	VARCHAR(3)
LFB1	2	LIFNR	AcctNumOfVendor	Account Number of Vendor or Creditor	LIFNR	LFA1	CHAR	10	0	VARCHAR(10)
LFB1	3	BUKRS	CompCode	Company Code	BUKRS	T001	CHAR	4	0	VARCHAR(4)
LFB1	4	PERNR	PersonnelNum	Personnel Number	PERNR_D		NUMC	8	0	INT
LFB1	5	ERDAT	DateOnWhichTheRecordWasCreated	Date on which the Record Was Created	ERDAT_RF		DATS	8	0	DATE
LFB1	6	ERNAM	NameOfPersonWhoCreatedTheObject	Name of Person who Created the Object	ERNAM_RF		CHAR	12	0	VARCHAR(12)
LFB1	7	SPERR	PostingBlockForCompCode	Posting block for company code	SPERB_B		CHAR	1	0	VARCHAR(1)
LFB1	8	LOEVM	DeletionFlagForMasterRecordCompCodeLevel	Deletion Flag for Master Record (Company Code Level)	LOEVM_B		CHAR	1	0	VARCHAR(1)
LFB1	9	ZUAWA	KeyForSortingAccordingToAssignNums	Key for sorting according to assignment numbers	DZUAWA	TZUN	CHAR	3	0	VARCHAR(3)
LFB1	10	AKONT	ReconciliationAcctInGeneralLedger	Reconciliation Account in General Ledger	AKONT	SKB1	CHAR	10	0	VARCHAR(10)
LFB1	11	BEGRU	AuthorizationGroup	Authorization Group	BRGRU		CHAR	4	0	VARCHAR(4)
LFB1	12	VZSKZ	InterestCalcInd	Interest calculation indicator	VZSKZ	T056	CHAR	2	0	VARCHAR(2)
LFB1	13	ZWELS	ListOfThePayMethodsToBeConsidered	List of the Payment Methods to be Considered	DZWELS		CHAR	10	0	VARCHAR(10)
LFB1	14	XVERR	IndClearingBetweenCustAndVendor	Indicator: Clearing between customer and vendor?	XVERR_LFB1		CHAR	1	0	VARCHAR(1)
LFB1	15	ZAHLS	BlockKeyForPay	Block Key for Payment	DZAHLS	T008	CHAR	1	0	VARCHAR(1)
LFB1	16	ZTERM	TermsOfPayKey	Terms of Payment Key	DZTERM		CHAR	4	0	VARCHAR(4)
LFB1	17	EIKTO	OurAcctNumWithTheVendor	Our account number with the vendor	EIKTO_K		CHAR	12	0	VARCHAR(12)
LFB1	18	ZSABE	ClerkAtVendor	Clerk at vendor	DZSABE_K		CHAR	15	0	VARCHAR(15)
LFB1	19	KVERM	Memo	Memo	KVERM		CHAR	30	0	VARCHAR(30)
LFB1	20	FDGRV	PlanningGroup	Planning group	FDGRV	T035	CHAR	10	0	VARCHAR(10)
LFB1	21	BUSAB	AcctingClerk	Accounting clerk	BUSAB	T001S	CHAR	2	0	VARCHAR(2)
LFB1	22	LNRZE	HeadOfficeAcctNum	Head office account number	LNRZE	LFA1	CHAR	10	0	VARCHAR(10)
LFB1	23	LNRZB	AcctNumOfTheAlternativePayee	Account number of the alternative payee	LNRZB	LFA1	CHAR	10	0	VARCHAR(10)
LFB1	24	ZINDT	KeyDateOfTheLastInterestCalc	Key date of the last interest calculation	DZINDT		DATS	8	0	DATE
LFB1	25	ZINRT	InterestCalcFrequencyInMonths	Interest calculation frequency in months	DZINRT		NUMC	2	0	INT
LFB1	26	DATLZ	DateOfTheLastInterestCalcRun	Date of the last interest calculation run	DATLZ		DATS	8	0	DATE
LFB1	27	XDEZV	IndLocalProcessing	Indicator: Local processing?	XDEZV		CHAR	1	0	VARCHAR(1)
LFB1	28	WEBTR	BillOfExchLimitInLocalCurr	Bill of exchange limit (in local currency)	WEBTR		CURR	13	2	DECIMAL(13,2)
LFB1	29	KULTG	ProbableTimeUntilCheckIsPaid	Probable time until check is paid	KULTG		DEC	3	0	VARCHAR(100)
LFB1	30	REPRF	CheckFlagForDoubleInvoicesOrCreditMemos	Check Flag for Double Invoices or Credit Memos	REPRF		CHAR	1	0	VARCHAR(1)
LFB1	31	TOGRU	ToleranceGroupForTheBusinessPartnerGLAcct	Tolerance group for the business partner/G/L account	TOGRU	T043G	CHAR	4	0	VARCHAR(4)
LFB1	32	HBKID	ShortKeyForAHouseBank	Short Key for a House Bank	HBKID	T012	CHAR	5	0	VARCHAR(5)
LFB1	33	XPORE	IndPayAllItemsSeparately	Indicator: Pay all items separately ?	XPORE		CHAR	1	0	VARCHAR(1)
LFB1	34	QSZNR	CertificateNumOfTheWhTaxExemption	Certificate Number of the Withholding Tax Exemption	QSZNR		CHAR	10	0	VARCHAR(10)
LFB1	35	QSZDT	ValidityDateForWhTaxExemptionCertificate	Validity Date for Withholding Tax Exemption Certificate	QSZDT		DATS	8	0	DATE
LFB1	36	QSSKZ	WhTaxCode	Withholding Tax Code	QSSKZ		CHAR	2	0	VARCHAR(2)
LFB1	37	BLNKZ	SubsidyIndForDeterminingTheReductionRates	Subsidy indicator for determining the reduction rates	BLNKZ		CHAR	2	0	VARCHAR(2)
LFB1	38	MINDK	MinorityInds	Minority Indicators	MINDK	T059M	CHAR	3	0	VARCHAR(3)
LFB1	39	ALTKN	PreviousMasterRecordNum	Previous Master Record Number	ALTKN		CHAR	10	0	VARCHAR(10)
LFB1	40	ZGRUP	KeyForPayGrouping	Key for Payment Grouping	DZGRUP	TZGR	CHAR	2	0	VARCHAR(2)
LFB1	41	MGRUP	KeyForDunnNoticeGrouping	Key for dunning notice grouping	MGRUP	T047R	CHAR	2	0	VARCHAR(2)
LFB1	42	UZAWE	PayMethodSupplement	Payment Method Supplement	UZAWE	T042F	CHAR	2	0	VARCHAR(2)
LFB1	43	QSREC	VendorRecipientType	Vendor Recipient Type	QSREC	T059A	CHAR	2	0	VARCHAR(2)
LFB1	44	QSBGR	AuthorityForExemptionFromWhTax	Authority for Exemption from Withholding Tax	QSBGR		CHAR	1	0	VARCHAR(1)
LFB1	45	QLAND	WhTaxCountryKey	Withholding Tax Country Key	QLAND	T005Q	CHAR	3	0	VARCHAR(3)
LFB1	46	XEDIP	IndSendPayAdvicesByEdi	Indicator: Send Payment Advices by EDI	XEDIP		CHAR	1	0	VARCHAR(1)
LFB1	47	FRGRP	ReleaseApprovalGroup	Release Approval Group	FRGRP	VBWF08	CHAR	4	0	VARCHAR(4)
LFB1	48	TOGRR	ToleranceGroupInvoiceVerification	Tolerance group; Invoice Verification	TOGRR	T169L	CHAR	4	0	VARCHAR(4)
LFB1	49	TLFXS	AcctingClerksFaxNumAtTheCustVendor	Accounting clerk's fax number at the customer/vendor	TLFXS		CHAR	31	0	VARCHAR(31)
LFB1	50	INTAD	InternetAddressOfPartnerCompanyClerk	Internet address of partner company clerk	INTAD		CHAR	130	0	VARCHAR(130)
LFB1	51	XLFZB	IndAlternativePayeeUsingAcctNum	Indicator: Alternative payee using account number	XLFZB		CHAR	1	0	VARCHAR(1)
LFB1	52	GUZTE	PayTermsKeyForCreditMemos	Payment Terms Key for Credit Memos	GUZTE		CHAR	4	0	VARCHAR(4)
LFB1	53	GRICD	ActivityCodeForGrossIncomeTax	Activity Code for Gross Income Tax	J_1AGICD_D	J_1AGICD	CHAR	2	0	VARCHAR(2)
LFB1	54	GRIDT	DistTypeForEmploymentTax	Distribution Type for Employment Tax	J_1ADTYP_D	J_1ADTYP	CHAR	2	0	VARCHAR(2)
LFB1	55	XAUSZ	IndForPeriodicAcctStatements	Indicator for periodic account statements	XAUSZ	T048K	CHAR	1	0	VARCHAR(1)
LFB1	56	CERDT	CertificationDate	Certification date	CERDT		DATS	8	0	DATE
LFB1	57	CONFS	StatusOfChangeAuthorizationCompCodeLevel	Status of Change Authorization (Company Code Level)	CONFS_B		CHAR	1	0	VARCHAR(1)
LFB1	58	UPDAT	DateOnWhichTheChangesWereConfirmed	Date on Which the Changes Were Confirmed	UPDAT_RF		DATS	8	0	DATE
LFB1	59	UPTIM	TimeOfLastChangeConfirmation	Time of Last Change Confirmation	UPTIM_RF		TIMS	6	0	VARCHAR(100)
LFB1	60	NODEL	DeletionBockForMasterRecordCompCodeLevel	Deletion bock for master record (company code level)	NODEL_B		CHAR	1	0	VARCHAR(1)
LFB1	61	TLFNS	AcctingClerksTelephoneNumAtBusinessPartner	Accounting clerk's telephone number at business partner	TLFNS		CHAR	30	0	VARCHAR(30)
LFB1	62	AVSND	IndSendPayAdviceByXml	Indicator: Send Payment Advice by XML	AVSND		CHAR	1	0	VARCHAR(1)
LFB1	63	AD_HASH	EMailAddressForAvisHashValue	E-Mail Address for Avis: Hash Value	ADHASH		CHAR	10	0	VARCHAR(10)
LFB1	64	J_SC_SUBCONTYPE	SubcontractorType	Subcontractor Type	/SAPNEA/J_SC_SUBCONTYPE		CHAR	1	0	VARCHAR(1)
LFB1	65	J_SC_COMPDATE	CompletionDateOfInspection	Completion Date Of Inspection	/SAPNEA/J_SC_COMPLETIONDATE		NUMC	3	0	INT
LFB1	66	J_SC_OFFSM	OffsetMethod	Offset Method	/SAPNEA/J_SC_OFFSM		CHAR	1	0	VARCHAR(1)
LFB1	67	J_SC_OFFSR	OffsetPercentage	Offset Percentage	/SAPNEA/J_SC_OFFSR		NUMC	3	0	INT
LFB1	68	BASIS_PNT	AverageDailyBasisPointsForPurchaseCards	Average daily basis points for purchase cards	FMBASIS_POINTS		DEC	6	3	VARCHAR(100)
LFB1	69	GMVKZK	VendorIsInExecution	Vendor is in execution	GMVKZK		CHAR	1	0	VARCHAR(1)
LFB1	70	INTERCOCD	InterCompCode	Intercompany code	OIU_INTERCOCD	T001	CHAR	4	0	VARCHAR(4)
LFB1	71	RSTR_CHG_FL	RestrictedMassTranFlag	Restricted Mass-transaction flag	OIU_RSTR_CHG_FL		CHAR	1	0	VARCHAR(1)
LFB1	72	CHECK_FLAG	IdThatTheOwnersCheckNeedsToBePrinted1St	ID that the owner's check needs to be printed 1st.	OIU_CHECK_FLAG		CHAR	1	0	VARCHAR(1)
LFB1	73	OVRD_RCPMT	OverrideRecoupmentFlag	Override Recoupment Flag	OIU_OVRD_RCPMT		CHAR	1	0	VARCHAR(1)
LFB1	74	MIN_PAY	MininumPayAmt	Mininum Payment Amount	OIU_MIN_PAY		CURR	6	2	DECIMAL(6,2)
LFB1	75	PAY_FRQ_CD	PayFrequencyCode	Payment Frequency Code	OIU_PAY_FRQ_CD		CHAR	2	0	VARCHAR(2)
LFB1	76	RECOUP_PC	RecoupmentPercentage	Recoupment Percentage	OIU_RECOUP_PC		DEC	5	2	VARCHAR(100)
LFB1	77	ALLOT_MTH_CD	AlloteePayMethodCode	Allotee Payment Method Code	OIU_ALLOT_MTH_CD		CHAR	2	0	VARCHAR(2)
LFB1	78	ESCH_CD	EscheatCode	Escheat Code	OIU_ESCH_CD		CHAR	1	0	VARCHAR(1)
LFB1	79	ESCHEAT_DT	EscheatDateOwnerWasPutIntoEscheat	Escheat Date - Owner was put into escheat	OIU_ESCH_DT		DATS	8	0	DATE
LFB1	80	PREPAY_RELEVANT	PrePayRelevanceVendorMaster	Prepayment Relevance (Vendor Master)	WRF_PREPAY_RELEVANT		CHAR	1	0	VARCHAR(1)
LFB1	81	ASSIGN_TEST	AssignTestGroup	Assignment Test Group	WRF_MRM_ASSIGN_GROUP	WRF_ASSIGN_GRP	CHAR	4	0	VARCHAR(4)
LFM1	1	MANDT	Client	Client	MANDT	T000	CLNT	3	0	VARCHAR(3)
LFM1	2	LIFNR	VendorAcctNum	Vendor Account Number	ELIFN	LFA1	CHAR	10	0	VARCHAR(10)
LFM1	3	EKORG	PurchOrganization	Purchasing Organization	EKORG	T024E	CHAR	4	0	VARCHAR(4)
LFM1	4	ERDAT	DateOnWhichRecordWasCreated	Date on Which Record Was Created	ERDAT		DATS	8	0	DATE
LFM1	5	ERNAM	NameOfPersonWhoCreatedTheObject	Name of Person who Created the Object	ERNAM		CHAR	12	0	VARCHAR(12)
LFM1	6	SPERM	PurchBlockAtPurchOrganizationLevel	Purchasing block at purchasing organization level	SPERM_M		CHAR	1	0	VARCHAR(1)
LFM1	7	LOEVM	DeleteFlagForVendorAtPurchLevel	Delete flag for vendor at purchasing level	LOEVM_M		CHAR	1	0	VARCHAR(1)
LFM1	8	LFABC	AbcInd	ABC indicator	LFABC		CHAR	1	0	VARCHAR(1)
LFM1	9	WAERS	PurchaseOrderCurr	Purchase order currency	BSTWA	TCURC	CUKY	5	0	VARCHAR(5)
LFM1	10	VERKF	ResponsibleSalespersonAtVendorsOffice	Responsible Salesperson at Vendor's Office	EVERK		CHAR	30	0	VARCHAR(30)
LFM1	11	TELF1	VendorsTelephoneNum	Vendor's telephone number	TELFE		CHAR	16	0	VARCHAR(16)
LFM1	12	MINBW	MinimumOrderValue	Minimum order value	MINBW		CURR	13	2	DECIMAL(13,2)
LFM1	13	ZTERM	TermsOfPayKey	Terms of Payment Key	DZTERM		CHAR	4	0	VARCHAR(4)
LFM1	14	INCO1	IncotermsPart1	Incoterms (Part 1)	INCO1	TINC	CHAR	3	0	VARCHAR(3)
LFM1	15	INCO2	IncotermsPart2	Incoterms (Part 2)	INCO2		CHAR	28	0	VARCHAR(28)
LFM1	16	WEBRE	IndGrBasedInvoiceVerification	Indicator: GR-Based Invoice Verification	WEBRE		CHAR	1	0	VARCHAR(1)
LFM1	17	KZABS	OrderAcknowledgmentRequirement	Order Acknowledgment Requirement	KZABS		CHAR	1	0	VARCHAR(1)
LFM1	18	KALSK	GroupForCalcSchemaVendor	Group for Calculation Schema (Vendor)	KALSK	TMKK	CHAR	2	0	VARCHAR(2)
LFM1	19	KZAUT	AutomaticGenerationOfPurchaseOrderAllowed	Automatic Generation of Purchase Order Allowed	KZAUT		CHAR	1	0	VARCHAR(1)
LFM1	20	EXPVZ	ModeOfTransportForForeignTrade	Mode of Transport for Foreign Trade	EXPVZ	T618	CHAR	1	0	VARCHAR(1)
LFM1	21	ZOLLA	CustomsOfficeOfficeOfExitEntryForForeignTrade	Customs Office: Office of Exit/Entry for Foreign Trade	DZOLLS	T615	CHAR	6	0	VARCHAR(6)
LFM1	22	MEPRF	PriceDeterminationPricingDateControl	Price Determination (Pricing) Date Control	MEPRF		CHAR	1	0	VARCHAR(1)
LFM1	23	EKGRP	PurchGroup	Purchasing Group	EKGRP	T024	CHAR	3	0	VARCHAR(3)
LFM1	24	XERSY	EvaluatedReceiptSettlementErs	Evaluated Receipt Settlement (ERS)	XERSY		CHAR	1	0	VARCHAR(1)
LFM1	25	PLIFZ	PlannedDeliveryTimeInDays	Planned Delivery Time in Days	PLIFZ		DEC	3	0	VARCHAR(100)
LFM1	26	MRPPP	PlanningCalendar	Planning calendar	MRPPP_W	T439G	CHAR	3	0	VARCHAR(3)
LFM1	27	LFRHY	PlanningCycle	Planning cycle	LFRHY	T439G	CHAR	3	0	VARCHAR(3)
LFM1	28	LIBES	OrderEntryByVendor	Order entry by vendor	LIBES		CHAR	1	0	VARCHAR(1)
LFM1	29	LIPRE	PriceMarkingVendor	Price marking  vendor	LIPRE	TWYAZ	CHAR	2	0	VARCHAR(2)
LFM1	30	LISER	RackJobbingVendor	Rack-jobbing: vendor	LISER		CHAR	1	0	VARCHAR(1)
LFM1	31	PRFRE	IndRelevToPriceDeterminationVendHierarchy	Indicator: relev. to price determination (vend. hierarchy)	PRFRE_LH		CHAR	1	0	VARCHAR(1)
LFM1	32	NRGEW	IndWhetherDiscInKindGranted	Indicator whether discount in kind granted	NRGEW		CHAR	1	0	VARCHAR(1)
LFM1	33	BOIND	IndIndexCompilationForSubseqSettlementActive	Indicator: index compilation for subseq. settlement active	BOIND		CHAR	1	0	VARCHAR(1)
LFM1	34	BLIND	IndDocIndexCompilationActiveForPurchaseOrders	Indicator: Doc. index compilation active for purchase orders	BLIND		CHAR	1	0	VARCHAR(1)
LFM1	35	KZRET	IndicatesWhetherVendorIsReturnsVendor	Indicates whether vendor is returns vendor	KZRET		CHAR	1	0	VARCHAR(1)
LFM1	36	SKRIT	VendorSortCriterionForMaterials	Vendor sort criterion for materials	SKRIT		CHAR	1	0	VARCHAR(1)
LFM1	37	BSTAE	ConfirmationControlKey	Confirmation Control Key	BSTAE	T163L	CHAR	4	0	VARCHAR(4)
LFM1	38	RDPRF	RoundingProfile	Rounding Profile	RDPRF	RDPR	CHAR	4	0	VARCHAR(4)
LFM1	39	MEGRU	UnitOfMeasureGroup	Unit of Measure Group	MEGRU	TWMEG	CHAR	4	0	VARCHAR(4)
LFM1	40	VENSL	VendorServiceLevel	Vendor service level	VENSL		DEC	4	1	VARCHAR(100)
LFM1	41	BOPNR	RestrictionProfileForPoBasedLoadBuilding	Restriction Profile for PO-Based Load Building	BOPNR	TWBO1	CHAR	4	0	VARCHAR(4)
LFM1	42	XERSR	AutomaticEvaluatedReceiptSettlementForReturnItems	Automatic evaluated receipt settlement for return items	XERSR		CHAR	1	0	VARCHAR(1)
LFM1	43	EIKTO	OurAcctNumWithTheVendor	Our account number with the vendor	EIKTO_M		CHAR	12	0	VARCHAR(12)
LFM1	44	ABUEB	ReleaseCreationProfile	Release Creation Profile	ABUEB		CHAR	4	0	VARCHAR(4)
LFM1	45	PAPRF	ProfileForTransferringMaterialDataViaIdocProact	Profile for transferring material data via IDoc PROACT	WVMI_PAPRF	TWVMO	CHAR	4	0	VARCHAR(4)
LFM1	46	AGREL	IndRelevantForAgencyBusiness	Indicator: Relevant for agency business	AGREL		CHAR	1	0	VARCHAR(1)
LFM1	47	XNBWY	ReValAllowed	Revaluation allowed	XNBWY		CHAR	1	0	VARCHAR(1)
LFM1	48	VSBED	ShippingConditions	Shipping Conditions	VSBED	TVSB	CHAR	2	0	VARCHAR(2)
LFM1	49	LEBRE	IndForServiceBasedInvoiceVerification	Indicator for Service-Based Invoice Verification	LEBRE		CHAR	1	0	VARCHAR(1)
LFM1	50	BOLRE	IndVendorSubjectToSubseqSettlementAccting	Indicator: vendor subject to subseq. settlement accounting	BOLRE		CHAR	1	0	VARCHAR(1)
LFM1	51	UMSAE	ComparisonAgreementOfBusinessVolumesNecessary	Comparison/agreement of business volumes necessary	UMSAE		CHAR	1	0	VARCHAR(1)
LFM1	52	VENDOR_RMA_REQ	VendorRmaNumRequired	Vendor RMA Number Required	MSR_VRMA_REQ_LFM1		CHAR	1	0	VARCHAR(1)
LFM1	53	OIHANTYP	ExciseDutyHandlingType	Excise Duty Handling Type	OIH_HANTYP	OIH5	CHAR	2	0	VARCHAR(2)
LFM1	54	OIA_SPLTIV	IndForSplitInvoiceVerification	Indicator for split invoice verification	OIA_SPLTIV		CHAR	1	0	VARCHAR(1)
LFM1	55	OIHVGROUP	VendorGroupRefineryMillOther	Vendor group (refinery/mill/other)	OIH_J1B_VTXGR	OIH2V_J1B	CHAR	4	0	VARCHAR(4)
LFM1	56	OIMATCYC	InvoiceCycle	Invoice cycle	OIA_INVCYC		NUMC	1	0	INT
LFM1	57	ACTIVITY_PROFIL	ActivityProfileForPoControlling	Activity Profile for PO Controlling	WRF_PCTR_ACT_PROF	WRFT_ACT_PROF	CHAR	4	0	VARCHAR(4)
LFM1	58	TRANSPORT_CHAIN	TransportationChain	Transportation Chain	WRF_PSCD_TC_ID	WRF_PSCD_TCHAINH	CHAR	10	0	VARCHAR(10)
LFM1	59	STAGING_TIME	StagingTimeInDays	Staging Time in Days	WRF_PSCD_MST		DEC	3	0	VARCHAR(100)
PAYR	1	MANDT	Client	Client	MANDT	T000	CLNT	3	0	VARCHAR(3)
PAYR	2	ZBUKR	PayCompCode	Paying company code	DZBUKR	T001	CHAR	4	0	VARCHAR(4)
PAYR	3	HBKID	ShortKeyForAHouseBank	Short Key for a House Bank	HBKID	T012	CHAR	5	0	VARCHAR(5)
PAYR	4	HKTID	IdForAcctDetails	ID for account details	HKTID	T012K	CHAR	5	0	VARCHAR(5)
PAYR	5	RZAWE	PayMethod	Payment Method	DZLSCH	T042Z	CHAR	1	0	VARCHAR(1)
PAYR	6	CHECT	CheckNum	Check number	CHECT		CHAR	13	0	VARCHAR(13)
PAYR	7	CHECF	CheckNumFrom	Check Number From	CHECF		CHAR	13	0	VARCHAR(13)
PAYR	8	LAUFD	DateOnWhichTheProgramIsToBeRun	Date on Which the Program Is to Be Run	LAUFD		DATS	8	0	DATE
PAYR	9	LAUFI	AdditionalIdentification	Additional Identification	LAUFI		CHAR	6	0	VARCHAR(6)
PAYR	10	LIFNR	AcctNumOfVendor	Account Number of Vendor or Creditor	LIFNR		CHAR	10	0	VARCHAR(10)
PAYR	11	KUNNR	CustNum	Customer Number	KUNNR		CHAR	10	0	VARCHAR(10)
PAYR	12	EMPFG	PayeeCode	Payee code	EMPFG		CHAR	16	0	VARCHAR(16)
PAYR	13	UBHKT	GLAcctNumForOurBankAcctBankSubAcct	G/L Account Number for Our Bank Account / Bank Sub-Account	UBHKT		CHAR	10	0	VARCHAR(10)
PAYR	14	VBLNR	DocNumOfThePayDoc	Document Number of the Payment Document	VBLNR		CHAR	10	0	VARCHAR(10)
PAYR	15	GJAHR	FiscYear	Fiscal Year	GJAHR		NUMC	4	0	INT
PAYR	16	ZALDT	ProbablePayDateCashDisc1Due	Probable Payment Date (Cash Discount 1 Due)	DZALDT		DATS	8	0	DATE
PAYR	17	WAERS	CurrKey	Currency Key	WAERS	TCURC	CUKY	5	0	VARCHAR(5)
PAYR	18	RWBTR	AmtPaidInThePayCurr	Amount Paid in the Payment Currency	RWBTR		CURR	13	2	DECIMAL(13,2)
PAYR	19	STRGB	BusinessArea	Business Area	GSBER	TGSB	CHAR	4	0	VARCHAR(4)
